#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
21443,DeeKay,589711,3050,,722432,9
21444,Dean Brody,589699,5538,,773160,9
21445,Norick,589643,360,,589643,9
21446,alexsucks,589588,597,,670443,9
21447,JeLa,589574,1253,,640399,9
21448,Gio Silva,589488,-1478,,739820,9
21449,Daniel Levi,589436,144,,589436,9
21450,小阿七,589396,-3801,,909380,9
21451,Tin Tin Out,589392,4474,,617588,9
21452,sixzee,589321,-14427,,765377,9
21453,Los Tres Caballeros,589239,1703,,628073,9
21454,SABAI,589211,-3175,,750263,9
21455,Cojo Crazy,589203,216,,639766,9
21456,Urias,589178,-1449,,728189,9
21457,GEWOONRAVES,589177,-1371,,771354,9
21458,Nic Sarno,589154,-191,,973946,9
21459,Lil 2z,589136,1557,,672563,9
21460,Joshua,589122,-4068,,3528666,9
21461,Anuj Gurwara,589098,1799,,590594,9
21462,Lekodj,589061,12142,,589061,9
21463,Alberto Stylee,589049,3979,,589049,9
21464,Bill Lee,589028,2047,,808130,9
21465,Shawn Lee's Ping Pong Orchestra,589020,-10930,,775449,9
21466,TWINNS,589002,3425,,589002,9
21467,Lupita's Friends,588999,2859,,679285,9
21468,Pure Prairie League,588992,220,,820100,9
21469,Rupatrupa,588955,-100,,700605,9
21470,Palaphol,588953,-2787,,633364,9
21471,Bobby Goldsboro,588887,2735,,622090,9
21472,Primary,588811,1333,,588811,9
21473,Caskey,588787,1303,,608708,9
21474,Chystemc,588766,1198,,660136,9
21475,Tropical Depression,588734,1365,,764302,9
21476,Pigeon John,588725,-417,,620835,9
21477,Hector Rey,588721,209,,590357,9
21478,Nat King Cole Trio,588660,-7475,,5937061,9
21479,Tenille Arts,588634,199,,735005,9
21480,TEDE,588631,1460,,721326,9
21481,Cristina Ortiz,588583,-2860,,690298,9
21482,阿保剛,588572,3519,,588572,9
21483,Dylan Charbeneau,588551,-1552,,858427,9
21484,Bloodlust,588471,21,,655545,9
21485,Nothing,588443,8384,,588443,9
21486,Gazebo,588413,281,,625853,9
21487,Big Toe,588400,34,,2014527,9
21488,Laura Fygi,588374,-286,,746539,9
21489,Stelvio Cipriani,588366,-1150,,637379,9
21490,Chiodos,588219,644,,620392,9
21491,Manu Gavassi,588181,1626,,938905,9
21492,Changbin,588102,-2015,,637829,9
21493,Random,588052,997,,1286142,9
21494,Julia Stone,588039,6330,,610120,9
21495,Davy,588036,4837,,695169,9
21496,Jordan S. Mompo,588015,2000,,989030,9
21497,Massianello,588014,5374,,801413,9
21498,Didine Canon 16,587971,-189,,638352,9
21499,Los Gatos Negros De Tiberio,587929,3453,,638156,9
21500,Kempi,587851,-2985,,666604,9
21501,Fusion Perreo,587845,-1050,,651969,9
21502,Tropavibes,587829,-338,,653105,9
21503,Maria João Pires,587748,-36,,755667,9
21504,frailty,587680,-689,,635245,9
21505,Charlene,587652,770,,587652,9
21506,Aldi Haqq,587630,-2036,,1404245,9
21507,Yak Gotti,587608,-1540,,1884081,9
21508,SALIMA CHICA,587583,-2042,,753323,9
21509,Angeliyo El Blanco,587562,192,,822824,9
21510,Enbe Orkestrası,587544,1441,,587544,9
21511,Kabul Bukhari,587502,-897,,631180,9
21512,ashess,587411,2020,,979841,9
21513,Shaun Farrugia,587406,-1536,,2348577,9
21514,Stove God Cooks,587405,-1087,,1881554,9
21515,Roger Whittaker,587404,1599,,1202991,9
21516,Slump6s,587386,776,,598757,9
21517,PANTERA BLUE,587317,-269,,773444,9
21518,Ahmad Dhani,587217,-3270,,1497429,9
21519,Iyowa,587194,1881,,587194,9
21520,Os Originais Do Samba,587122,-307,,609485,9
21521,Banshee,587111,3874,,587111,9
21522,Tube & Berger,587092,-903,,1021667,9
21523,JR Dominguez,587055,-2136,,605373,9
21524,Jun Munthe,587045,-1996,,695461,9
21525,Amanda Cook,586993,-503,,679136,9
21526,Roy Kim,586991,1750,,670666,9
21527,Rajneesh Patel,586979,18,,772158,9
21528,Goiano & Paranaense,586975,-1048,,650275,9
21529,Kabir Cafe,586944,-1636,,602330,9
21530,卢卢快闭嘴,586940,-991,,959000,9
21531,Tenno,586924,1693,,694223,9
21532,Yosuf,586781,4323,,740810,9
21533,STEEL,586758,5445,,586758,9
21534,Ñejo & Dálmata,586748,-6553,,618377,9
21535,Mercury,586649,1885,,643194,9
21536,Trouble Maker,586646,3793,,678695,9
21537,Sickboyrari,586630,5651,,1147098,9
21538,Drew Jacobs,586584,-1838,,616622,9
21539,Mefjus,586557,-570,,937005,9
21540,Diana Navarro,586545,415,,709727,9
21541,Elder Island,586533,5649,,586533,9
21542,Zouhair Bahaoui,586503,-7091,,992359,9
21543,Lola Marsh,586475,-1408,,1153105,9
21544,FLAME,586458,-619,,913256,9
21545,The Kelly Family,586447,1727,,1334747,9
21546,JMANI,586444,1798,,1083088,9
21547,Klarisse,586415,1439,,747126,9
21548,Zouzounia,586367,1561,,635613,9
21549,Miranda Cosgrove,586299,1407,,586299,9
21550,Can Koç,586222,4,,2154613,9
21551,Dj Kaio VDM,586222,-4097,,1328834,9
21552,Albert Collins,586210,486,,644633,9
21553,Bruce Channel,586183,2924,,740512,9
21554,DJ Gbeats,586176,-1088,,879635,9
21555,Carola,586168,3600,,2214338,9
21556,GFOTY,586162,1226,,586162,9
21557,Elliot Moss,586065,2437,,733389,9
21558,Kingmichaelbeats,586029,-14692,,1180284,9
21559,Sura İskenderli,586028,-1293,,925511,9
21560,Keyvin Ce,586001,1110,,586001,9
21561,Parachute,585968,-9,,1527634,9
21562,jasontheween,585907,45,,2581431,9
21563,ayokay,585896,1849,,1432584,9
21564,Ajitesh,585844,-6392,,682809,9
21565,SXRKIN,585831,-2146,,721920,9
21566,MJ Lenderman,585821,-350,,761205,9
21567,St. Petersburg State Symphony Orchestra,585751,-4086,,760669,9
21568,The 38 Years Ago,585747,27866,,585747,9
21569,TOMORA,585728,28831,,665970,9
21570,Consumed By Fire,585725,1555,,585725,9
21571,Okami Sky,585699,3250,,585699,9
21572,Connan Mockasin,585687,222,,675738,9
21573,Os Cretinos,585654,383,,704423,9
21574,Tima Belorusskih,585653,3631,,801872,9
21575,Los Bondadosos,585630,1099,,621375,9
21576,Rinu Razak,585617,-2778,,725787,9
21577,SLAVES,585600,-5888,,695390,9
21578,Akros,585599,867,,623163,9
21579,chillwithme,585549,1313,,816975,9
21580,Banda Autentica de Jerez,585522,-2551,,630212,9
21581,Liderj,585515,-3621,,1043385,9
21582,Brandon Beal,585514,-2076,,752059,9
21583,Wonderframe,585494,2787,,703064,9
21584,Erica Banks,585483,379,,1189541,9
21585,HÄWK,585351,1509,,1781701,9
21586,Y do I,585349,5955,,585349,9
21587,Noa Kirel,585318,-29,,4609404,9
21588,Mark Mancina,585307,962,,806594,9
21589,Brandon Chase,585259,3653,,1266871,9
21590,Manda Cello,585242,4037,,585242,9
21591,Kelela,585159,240,,1322214,9
21592,Elio Mei,585151,1705,,820649,9
21593,Jonas Dufrasne,585139,7863,,585139,9
21594,Ang Bandang Shirley,585072,-3096,,593485,9
21595,Super Flu,585005,1599,,849463,9
21596,natalie jinju,584871,4649,,584871,9
21597,Newery,584867,-767,,1253954,9
21598,Chus Santana,584767,3301,,584767,9
21599,Bobo Shashi,584766,4027,,713576,9
21600,Dimitri From Paris,584717,3479,,797105,9
21601,Karim Osama,584704,-6796,,755366,9
21602,KayCyy,584697,-7631,,1349945,9
21603,DJ Rugal Original,584661,-2471,,923644,9
21604,Ayo97,584653,544,,684082,9
21605,Bluemoney,584632,-6452,,953209,9
21606,Norman Cook,584625,3447,,783341,9
21607,Gers Pardoel,584608,23,,750668,9
21608,Arry Harmoko,584571,-4522,,667984,9
21609,BARBZ,584547,-1954,,1804506,9
21610,Dada Life,584545,-64,,1227802,9
21611,Obie Wanshot,584522,1170,,1377667,9
21612,Simba Musical,584443,1004,,633558,9
21613,Them,584421,-2,,691821,9
21614,JalRaj,584367,-2270,,1786119,9
21615,La Tipica Ra7,584350,-4646,,2826793,9
21616,Hernan Gómez,584348,-5772,,939633,9
21617,Aseema Panda,584246,1784,,584246,9
21618,DAMARIS,584229,768,,777746,9
21619,Sublime With Rome,584144,2895,,709948,9
21620,Jaskaran Singh,584108,-2059,,810068,9
21621,YFG FATSO,584074,3116,,584074,9
21622,george,584043,-210,,598799,9
21623,Naif,584009,39635,,584009,9
21624,Samthing Soweto,583975,104,,944924,9
21625,5sta Family,583938,3669,,922192,9
21626,The California Honeydrops,583891,876,,709332,9
21627,Meshuggah,583847,1585,,666898,9
21628,Matt Berry,583789,-509,,1583115,9
21629,Sachin Balu,583788,-5468,,1051144,9
21630,Jotdog,583684,2536,,597699,9
21631,Digdin,583657,-79,,765708,9
21632,Bené,583627,1348,,1001067,9
21633,HARDX,583620,-3892,,1412955,9
21634,Shirley Carvalhaes,583581,-746,,585073,9
21635,K.O,583569,1909,,839178,9
21636,Barretta,583567,882,,645793,9
21637,EO,583479,-289,,681228,9
21638,lullaboy,583471,-2683,,1706340,9
21639,SwaggGlock,583460,-1764,,1785037,9
21640,Sure Sure,583426,6301,,653714,9
21641,The Wailers,583411,2371,,4085461,9
21642,Blusher,583315,-17689,,829849,9
21643,uzumxki,583293,-1672,,752230,9
21644,Agapornis,583291,-3934,,1313569,9
21645,Siti Nordiana,583272,4707,,613403,9
21646,Eclat Story,583224,-7555,,807710,9
21647,Minister GUC,583213,-931,,618275,9
21648,Alfa Mist,583211,1966,,716436,9
21649,The Potters,583193,-4557,,712339,9
21650,Álvaro García,583176,5911,,583176,9
21651,Banda Wane Wane,583168,2476,,603320,9
21652,Cuerdas De Venezuela,583126,-2626,,589748,9
21653,Cadance,583076,-1775,,653601,9
21654,Nicola Cruz,583044,245,,676373,9
21655,The Garden,583025,109,,704447,9
21656,Vitor Daslent's,583012,2709,,4922543,9
21657,Lil Phat,582975,877,,582975,9
21658,Jackie Hollander,582948,5065,,582948,9
21659,DREAMERS,582884,-366,,706748,9
21660,Sidney Charles,582875,4534,,582875,9
21661,Golu Gold,582852,-2388,,588150,9
21662,Lucian,582845,-1111,,957245,9
21663,Aparna Narayanan,582796,1948,,894233,9
21664,Namitha Babu,582772,-1301,,589215,9
21665,Mike Faist,582761,488,,650414,9
21666,Ionut Cercel,582715,1158,,1375619,9
21667,Ваня Дмитриенко,582714,-1624,,724099,9
21668,Ray Volpe,582593,-99,,879341,9
21669,Phaxe,582578,444,,665418,9
21670,Rossy War y Su Banda Kaliente,582558,4182,,692222,9
21671,Wakin Chau,582557,1828,,582557,9
21672,Sara Skinner,582528,8989,,813749,9
21673,Alex Britti,582501,-704,,850997,9
21674,Lime,582485,1129,,582485,9
21675,赵方婧,582459,452,,648483,9
21676,Saramalacara,582418,-888,,664417,9
21677,Kastra,582401,-7256,,675814,9
21678,Forest,582377,-369,,622639,9
21679,Robbie Doherty,582371,10935,,617306,9
21680,Deigma Marques,582259,3724,,650653,9
21681,Will Wood and the Tapeworms,582224,318,,660423,9
21682,Los Charros De Lumaco,582196,-3847,,1123967,9
21683,Los Mendívil,582190,5301,,582190,9
21684,Lipless,582187,-683,,905022,9
21685,Chandra Dixit,582132,-719,,831523,9
21686,Pousi,582099,664,,695982,9
21687,Missy Higgins,582083,-969,,951853,9
21688,Tijuana No!,582065,6105,,593259,9
21689,Vidya Lakshmi G,582032,-1128,,1342685,9
21690,Radical Redemption,582003,6299,,745034,9
21691,WEST DUBAI,581982,1872,,1351397,9
21692,David Ogden Stiers,581976,1226,,732735,9
21693,Szczepan,581974,1619,,1118730,9
21694,Andrew Garfield,581961,-1727,,983109,9
21695,David Scarpeta,581880,-511,,609039,9
21696,Madelline,581842,656,,839162,9
21697,Papichamp,581790,130,,1562690,9
21698,Leandro Santos,581758,-2412,,890474,9
21699,Red Velvet - IRENE & SEULGI,581727,-1435,,1491594,9
21700,Rival Sons,581692,-1412,,727653,9
21701,10 Ft. Ganja Plant,581687,2439,,798637,9
21702,Gildcoustic,581685,-2266,,687564,9
21703,Skrapz,581605,-2416,,860067,9
21704,C&K,581562,-670,,647204,9
21705,Jay Mason,581517,-2506,,2678883,9
21706,Galdive,581515,-21795,,1787779,9
21707,taves,581402,-6670,,743218,9
21708,Marc Benjamin,581395,850,,706456,9
21709,FEMTOGO,581253,8035,,685956,9
21710,Hideaki Tokunaga,581220,-862,,608435,9
21711,Dj Hm Oliveira,581137,-6718,,4598269,9
21712,Villain,581068,304,,898976,9
21713,David Bayu,581035,3644,,624356,9
21714,Professor Green,580987,-76,,676886,9
21715,Trúc Nhân,580987,-5424,,624579,9
21716,T-Wayne,580891,-1997,,666686,9
21717,Fabiana Cantilo,580834,437,,695164,9
21718,Martin Arteta,580821,237,,1470274,9
21719,Pee Wee Gaskins,580769,-695,,790829,9
21720,Ryan Trey,580721,-155,,632021,9
21721,Tiken Jah Fakoly,580694,5584,,798655,9
21722,Grupo Kvrass,580690,-600,,581891,9
21723,ELMAN,580631,-236,,647355,9
21724,Oblivion's Mighty Trash,580627,-852,,628656,9
21725,places we go,580622,4078,,916855,9
21726,Angelito Porras,580598,363,,1054578,9
21727,Girl On Couch,580590,563,,3754289,9
21728,Grand Puba,580571,739,,724855,9
21729,Nils Brown,580523,2039,,617371,9
21730,Hef,580507,-2605,,713790,9
21731,Bradockdan,580466,612,,835294,9
21732,Mvzzle,580453,-1437,,1094050,9
21733,Terry Apala,580441,13062,,580441,9
21734,Lyn,580393,-1992,,672753,9
21735,IamNeeta,580392,6124,,605152,9
21736,Avantasia,580354,-2297,,728144,9
21737,Yasuo Zen,580272,-1360,,633375,9
21738,Los Gfez,580182,951,,598963,9
21739,Sarah Jarosz,580149,-1880,,1177798,9
21740,Dani Mocanu,580080,3248,,711013,9
21741,luc wall,580037,-1756,,3675010,9
21742,Vadivelu,580010,3691,,580010,9
21743,Tony Allen,579955,-23583,,1008720,9
21744,Gurj Sidhu,579918,656,,584474,9
21745,Gareth Gates,579905,1056,,612714,9
21746,El Joan,579874,-2008,,2637514,9
21747,emoslut666,579867,-836,,581540,9
21748,Piolo Pascual,579831,-941,,581746,9
21749,Curse,579826,-381,,2040180,9
21750,Show Dem Camp,579760,28,,859799,9
21751,Ryan Caraveo,579668,-477,,763315,9
21752,James Otto,579623,-1213,,603142,9
21753,Defkhan,579580,-1817,,2884746,9
21754,Senndy,579516,-3330,,909083,9
21755,Rytmus,579510,1,,680014,9
21756,Mr Pilato,579474,-2773,,2678487,9
21757,Sophia Somajo,579458,556,,751042,9
21758,Balthazar,579452,-456,,917851,9
21759,The Snuts,579400,-647,,604040,9
21760,dabbackwood,579318,3894,,579318,9
21761,Tom Rowlands,579290,29721,,669570,9
21762,Jean-Efflam Bavouzet,579254,3098,,675316,9
21763,socialite,579250,377,,682864,9
21764,Boston Bun,579238,865,,1184164,9
21765,MC Myres,579192,525,,1344814,9
21766,The Style Council,579176,-319,,648093,9
21767,Roshini JKV,579165,-1218,,2762465,9
21768,Sick Budd,579138,-925,,1198582,9
21769,Capella Grey,579116,-72,,1307159,9
21770,Phenom,579046,-8476,,2498003,9
21771,Abou Debeing,579015,1328,,579015,9
21772,Riley Clemmons,578996,-839,,972331,9
21773,The Vanished People,578971,-750,,689118,9
21774,Chuckie,578957,-1331,,782801,9
21775,Emre Kaya,578955,1891,,578955,9
21776,Badem,578909,-1143,,869680,9
21777,URBANO,578894,1999,,730825,9
21778,Médine,578892,-45,,827999,9
21779,ACV,578787,-489,,591379,9
21780,Kyuss,578726,-280,,601524,9
21781,Harmonize,578707,-1285,,655656,9
21782,Rajalakshmee Sanjay,578694,-3399,,1050931,9
21783,Big Moochie Grape,578690,891,,949496,9
21784,Rinzen,578667,-2359,,665315,9
21785,Luuk Van Dijk,578662,2213,,907679,9
21786,GP UIT G,578658,20915,,639520,9
21787,Robot Koch,578655,3031,,830765,9
21788,Miyuze,578645,181,,3193636,9
21789,Michael Touratzidis,578569,101,,599098,9
21790,GRLwood,578559,159,,735622,9
21791,Sylendanna,578528,50,,585505,9
21792,Landon McNamara,578524,1722,,762272,9
21793,Tour-Maubourg,578442,3789,,629093,9
21794,Didi,578414,2114,,4450097,9
21795,Hey! Say! JUMP,578306,-1704,,605529,9
21796,The Barr Brothers,578276,142,,894789,9
21797,Hank,578272,4079,,692937,9
21798,DJ Torricelli,578215,-798,,981620,9
21799,TEN,578203,-2226,,1500645,9
21800,The Bu Harmonics,578193,4087,,610487,9
21801,Box Car Racer,578133,1990,,644489,9
21802,Chininha & Príncipe,578065,3469,,578065,9
21803,Felixx,578031,232,,1034225,9
21804,DJ Tira,578022,2353,,906587,9
21805,MIKE,577999,22,,859321,9
21806,KENTENSHI,577977,-1926,,673480,9
21807,Gill Raunta,577941,-3148,,1489538,9
21808,Jesús Fernández,577924,-1931,,603435,9
21809,6uff,577917,24304,,598724,9
21810,Mjolisi,577886,3044,,745750,9
21811,kailon,577852,4088,,1125147,9
21812,Carlprit,577805,4205,,941855,9
21813,Madhu Priya,577748,8416,,602665,9
21814,Tara Louise,577744,466,,633933,9
21815,Rob Mathes,577740,-1240,,622413,9
21816,Sunnery James & Ryan Marciano,577739,-3347,,1731593,9
21817,Mata Panda,577670,102,,1143067,9
21818,Diana King,577634,530,,650030,9
21819,Ego,577623,1725,,604320,9
21820,TIEFBASSKOMMANDO,577618,-727,,582032,9
21821,Kellin Quinn,577612,3246,,966543,9
21822,Mister V,577586,-919,,1336386,9
21823,Cumbias Sonideras Live,577551,-340,,677663,9
21824,ACTART,577551,-611,,647692,9
21825,Logobi GT,577534,-1175,,798348,9
21826,La Migra,577449,6045,,713072,9
21827,Fly Anakin,577387,6375,,1182974,9
21828,Luca Schreiner,577379,411,,2300600,9
21829,Imam Majboor,577373,-4471,,730715,9
21830,JSTN,577363,510,,646129,9
21831,Thelma Aoyama,577319,-889,,582087,9
21832,Ravid Plotnik,577318,-3499,,652799,9
21833,Azahriah,577309,937,,742112,9
21834,Grafix,577214,-418,,807891,9
21835,Ero,577173,1650,,1149860,9
21836,RZA,577146,-3388,,1178791,9
21837,Tamash,577060,6944,,577060,9
21838,San Francisco Symphony,577049,-3409,,621146,9
21839,dadanny,577036,-1518,,1019223,9
21840,Oxmo Puccino,577033,-495,,902912,9
21841,Dream City Residents,576985,36610,,576985,9
21842,Pedro Infante y la Rondalla del Amor de Saltillo,576956,4071,,1007402,9
21843,The Sharps,576841,-16578,,797570,9
21844,MC Buraga,576829,4213,,908458,9
21845,Luke G. Taylor,576826,-171,,577169,9
21846,N'Klabe,576825,2030,,673258,9
21847,Uma Neha,576798,2239,,602840,9
21848,Farasat Anees,576772,-4910,,729945,9
21849,Mann Taneja,576704,-3537,,664936,9
21850,Shelo,576680,5279,,576680,9
21851,Silent Circle,576664,2556,,578261,9
21852,Wardruna,576638,-774,,659885,9
21853,Dino Merlin,576630,703,,601594,9
21854,Paul Johnson,576618,2279,,576618,9
21855,PH e Michel,576592,7845,,1067717,9
21856,Sahir Montoya,576445,-4083,,1045304,9
21857,Umesh Barot,576425,-1365,,1299831,9
21858,Pete Townshend,576386,5913,,576386,9
21859,Paulo DK,576259,-228,,932408,9
21860,Việt Anh,576245,-5042,,670281,9
21861,Oscar Yuan,576240,400,,905351,9
21862,Moon Taxi,576203,669,,972560,9
21863,Alexander Scriabin,576167,593,,637555,9
21864,T2,576074,1970,,806556,9
21865,Big Papa313,576073,-3956,,880829,9
21866,Kim Walker-Smith,576073,-583,,751042,9
21867,Ringo Starr,576018,15288,,997752,9
21868,DXVE,576000,7647,,576000,9
21869,Kiño,575952,2231,,575952,9
21870,Kakalo,575912,-3756,,1000739,9
21871,Houston,575894,-569,,628540,9
21872,Lolita,575877,773,,672932,9
21873,El Burger,575816,453,,575816,9
21874,Alex Botea,575755,1011,,596047,9
21875,Rousnam,575718,-126,,575971,9
21876,Los Toreros Muertos,575718,177,,601265,9
21877,Mirella,575684,5291,,826843,9
21878,Hoke,575654,-944,,1235072,9
21879,Pharmacist,575603,-116,,2817027,9
21880,CHAGE and ASKA,575602,519,,596933,9
21881,Felo,575576,-2677,,707164,9
21882,Eldab3,575480,-6237,,855503,9
21883,H.1,575479,2809,,737284,9
21884,Deusas do Funk,575451,-1821,,1302396,9
21885,Eduardo di Capua,575422,-543,,583654,9
21886,Stavroz,575323,-1701,,851990,9
21887,Ngọt,575285,-1114,,735674,9
21888,Dani J,575251,-437,,812519,9
21889,Charles Wright & The Watts 103rd Street Rhythm Band,575240,2936,,662402,9
21890,Elsa Japasal,575037,-3677,,981966,9
21891,Evoney Fernandes,574994,3547,,1082694,9
21892,Deniz Toprak,574992,-745,,688457,9
21893,ELIO,574987,-3108,,877529,9
21894,Hovar,574979,-1870,,1145388,9
21895,Blaque,574927,1050,,579121,9
21896,Hens,574908,-1762,,1300242,9
21897,Eruption,574850,2157,,731049,9
21898,✝✝✝ (Crosses),574827,2188,,598853,9
21899,John Paesano,574818,-681,,693744,9
21900,KIRINJI,574804,-341,,639557,9
21901,Krezip,574766,-1583,,1355642,9
21902,Daryl Braithwaite,574735,78,,754447,9
21903,Judy Collins,574733,2133,,607205,9
21904,arya x,574730,-1851,,776466,9
21905,Nebi Demir,574686,520,,776445,9
21906,Młody West,574676,-5001,,802626,9
21907,Etta,574672,5735,,593776,9
21908,Mariana BO,574668,328,,800094,9
21909,Birth Day,574624,-2075,,757404,9
21910,Steve Harley & Cockney Rebel,574602,3418,,678441,9
21911,Kevz,574543,916,,636546,9
21912,The Impressions,574516,-207,,608827,9
21913,Dillaz,574438,2601,,878278,9
21914,Deaf Kev,574396,1488,,574396,9
21915,Khaled,574301,1736,,1481884,9
21916,D'banj,574225,1796,,683639,9
21917,Tarcis,574212,-152,,597470,9
21918,The Mowgli's,574174,988,,2318214,9
21919,Jamila Woods,574171,137,,1693552,9
21920,Mocil Fvnky,574143,-12631,,1091635,9
21921,Hardstyle Gym Bro,574121,-2511,,665325,9
21922,Smiley,574092,918,,1031687,9
21923,ISK,574051,-3757,,883362,9
21924,Malu Original,574029,-164,,592849,9
21925,Guizmo,573978,302,,795866,9
21926,Jean-François Paillard,573959,-4092,,637387,9
21927,Vanetty,573937,432,,724372,9
21928,Roger Eno,573833,-243,,612440,9
21929,Kaneee,573803,-1191,,703771,9
21930,Kreator,573754,-3745,,716275,9
21931,2 Eivissa,573667,691,,577135,9
21932,Bryan White,573592,6758,,588146,9
21933,Jacub,573566,-9853,,1109225,9
21934,MC 10G,573557,2080,,717400,9
21935,Facção Central,573554,-674,,579675,9
21936,Big Country,573536,3082,,679872,9
21937,DrummeRTee924,573411,1437,,573411,9
21938,Noisia,573408,453,,1830347,9
21939,Starland Vocal Band,573326,2472,,748456,9
21940,2HOT2PLAY,573129,-3246,,681266,9
21941,Masayoshi Yamazaki,573049,-1040,,658190,9
21942,Duncan Mighty,572982,481,,599816,9
21943,Tasha Layton,572950,-630,,4019978,9
21944,Dhilip Varman,572858,1380,,572858,9
21945,Tweet,572834,952,,755260,9
21946,NDC Worship,572812,479,,586375,9
21947,Anuar Zain,572810,1154,,610386,9
21948,Lotus,572796,11682,,785274,9
21949,Georges Brassens,572764,-1127,,646281,9
21950,DJ Lemix,572705,2592,,668892,9
21951,Ergo Pro,572656,-3188,,653275,9
21952,Slaasty,572644,4377,,664322,9
21953,DJ Chulo NYC,572632,8275,,572632,9
21954,Gul Saxena,572604,3559,,572604,9
21955,Abdulaziz Alrashed,572575,9647,,627760,9
21956,Janusz Olejniczak,572567,-18,,748951,9
21957,Blazerod,572553,-3911,,791335,9
21958,Jon Brion,572389,-1429,,664589,9
21959,Habstrakt,572380,72,,722468,9
